Tuition,Lower_Quantile,Upper_Quantile
31419.8,17698.640000000003,42498.96
29529.4,17698.640000000003,42498.96
13605.6,17698.640000000003,42498.96
32465.8,17698.640000000003,42498.96
37485.0,17698.640000000003,42498.96
17930.0,17698.640000000003,42498.96
26138.0,17698.640000000003,42498.96
21497.6,17698.640000000003,42498.96
20090.4,17698.640000000003,42498.96
21793.2,17698.640000000003,42498.96
29548.4,17698.640000000003,42498.96
19508.2,17698.640000000003,42498.96
32800.8,17698.640000000003,42498.96
24696.0,17698.640000000003,42498.96
16731.8,17698.640000000003,42498.96
14790.6,17698.640000000003,42498.96
28702.6,17698.640000000003,42498.96
27515.4,17698.640000000003,42498.96
34479.8,17698.640000000003,42498.96
30127.0,17698.640000000003,42498.96
20570.4,17698.640000000003,42498.96
28669.2,17698.640000000003,42498.96
35037.8,17698.640000000003,42498.96
30135.6,17698.640000000003,42498.96
20045.8,17698.640000000003,42498.96
34329.4,17698.640000000003,42498.96
21324.2,17698.640000000003,42498.96
19967.2,17698.640000000003,42498.96
26047.4,17698.640000000003,42498.96
17946.4,17698.640000000003,42498.96
18676.0,17698.640000000003,42498.96
16651.8,17698.640000000003,42498.96
21239.6,17698.640000000003,42498.96
49061.2,17698.640000000003,42498.96
27742.4,17698.640000000003,42498.96
34032.0,17698.640000000003,42498.96
33493.6,17698.640000000003,42498.96
49181.2,17698.640000000003,42498.96
48651.8,17698.640000000003,42498.96
45017.6,17698.640000000003,42498.96
22199.2,17698.640000000003,42498.96
39741.2,17698.640000000003,42498.96
21620.6,17698.640000000003,42498.96
20170.2,17698.640000000003,42498.96
21451.2,17698.640000000003,42498.96
27607.2,17698.640000000003,42498.96
28004.0,17698.640000000003,42498.96
26055.6,17698.640000000003,42498.96
48257.8,17698.640000000003,42498.96
18162.0,17698.640000000003,42498.96
39350.2,17698.640000000003,42498.96
45988.4,17698.640000000003,42498.96
35185.6,17698.640000000003,42498.96
34100.4,17698.640000000003,42498.96
21239.6,17698.640000000003,42498.96
31581.2,17698.640000000003,42498.96
31074.2,17698.640000000003,42498.96
30789.6,17698.640000000003,42498.96
25668.0,17698.640000000003,42498.96
56240.2,17698.640000000003,42498.96
34279.0,17698.640000000003,42498.96
33315.6,17698.640000000003,42498.96
26921.8,17698.640000000003,42498.96
13275.0,17698.640000000003,42498.96
36259.6,17698.640000000003,42498.96
30022.0,17698.640000000003,42498.96
45317.2,17698.640000000003,42498.96
26031.6,17698.640000000003,42498.96
13599.2,17698.640000000003,42498.96
17151.2,17698.640000000003,42498.96
38208.4,17698.640000000003,42498.96
25268.4,17698.640000000003,42498.96
20553.2,17698.640000000003,42498.96
28703.4,17698.640000000003,42498.96
43319.0,17698.640000000003,42498.96
21793.4,17698.640000000003,42498.96
28741.6,17698.640000000003,42498.96
53559.6,17698.640000000003,42498.96
12535.8,17698.640000000003,42498.96
20715.2,17698.640000000003,42498.96
45017.6,17698.640000000003,42498.96
53901.8,17698.640000000003,42498.96
15177.8,17698.640000000003,42498.96
24321.6,17698.640000000003,42498.96
29801.0,17698.640000000003,42498.96
31612.2,17698.640000000003,42498.96
16551.8,17698.640000000003,42498.96
23233.8,17698.640000000003,42498.96
30583.2,17698.640000000003,42498.96
21403.6,17698.640000000003,42498.96
36760.4,17698.640000000003,42498.96
29073.2,17698.640000000003,42498.96
22895.4,17698.640000000003,42498.96
22894.4,17698.640000000003,42498.96
53175.6,17698.640000000003,42498.96
25685.6,17698.640000000003,42498.96
28064.2,17698.640000000003,42498.96
19289.4,17698.640000000003,42498.96
27027.8,17698.640000000003,42498.96
31469.6,17698.640000000003,42498.96
24332.4,17698.640000000003,42498.96
21587.2,17698.640000000003,42498.96
25738.2,17698.640000000003,42498.96
27263.2,17698.640000000003,42498.96
19362.6,17698.640000000003,42498.96
14623.6,17698.640000000003,42498.96
17632.0,17698.640000000003,42498.96
14005.6,17698.640000000003,42498.96
34653.2,17698.640000000003,42498.96
21307.0,17698.640000000003,42498.96
20486.6,17698.640000000003,42498.96
14075.6,17698.640000000003,42498.96
40728.2,17698.640000000003,42498.96
16916.0,17698.640000000003,42498.96
25935.8,17698.640000000003,42498.96
25825.8,17698.640000000003,42498.96
29632.8,17698.640000000003,42498.96
12617.0,17698.640000000003,42498.96
30237.8,17698.640000000003,42498.96
11385.8,17698.640000000003,42498.96
23590.0,17698.640000000003,42498.96
23633.0,17698.640000000003,42498.96
11848.4,17698.640000000003,42498.96
23359.4,17698.640000000003,42498.96
20080.8,17698.640000000003,42498.96
21971.6,17698.640000000003,42498.96
20772.0,17698.640000000003,42498.96
18916.8,17698.640000000003,42498.96
17705.4,17698.640000000003,42498.96
20066.4,17698.640000000003,42498.96
35706.0,17698.640000000003,42498.96
20645.0,17698.640000000003,42498.96
20294.2,17698.640000000003,42498.96
21359.6,17698.640000000003,42498.96
42974.2,17698.640000000003,42498.96
23077.0,17698.640000000003,42498.96
25399.8,17698.640000000003,42498.96
30242.0,17698.640000000003,42498.96
16222.2,17698.640000000003,42498.96
57648.6,17698.640000000003,42498.96
18919.0,17698.640000000003,42498.96
19379.2,17698.640000000003,42498.96
22978.4,17698.640000000003,42498.96
23725.6,17698.640000000003,42498.96
27693.0,17698.640000000003,42498.96
28779.8,17698.640000000003,42498.96
28377.6,17698.640000000003,42498.96
26103.0,17698.640000000003,42498.96
37613.8,17698.640000000003,42498.96
21118.8,17698.640000000003,42498.96
41448.4,17698.640000000003,42498.96
23511.4,17698.640000000003,42498.96
21699.4,17698.640000000003,42498.96
29625.8,17698.640000000003,42498.96
23519.6,17698.640000000003,42498.96
32340.6,17698.640000000003,42498.96
30302.4,17698.640000000003,42498.96
30836.0,17698.640000000003,42498.96
20340.4,17698.640000000003,42498.96
20606.4,17698.640000000003,42498.96
30181.6,17698.640000000003,42498.96
30379.0,17698.640000000003,42498.96
29231.6,17698.640000000003,42498.96
27204.0,17698.640000000003,42498.96
26318.4,17698.640000000003,42498.96
25898.8,17698.640000000003,42498.96
24405.8,17698.640000000003,42498.96
21777.0,17698.640000000003,42498.96
40384.4,17698.640000000003,42498.96
44652.4,17698.640000000003,42498.96
38725.8,17698.640000000003,42498.96
27787.4,17698.640000000003,42498.96
23491.4,17698.640000000003,42498.96
39813.8,17698.640000000003,42498.96
24978.8,17698.640000000003,42498.96
25003.2,17698.640000000003,42498.96
17394.6,17698.640000000003,42498.96
21680.2,17698.640000000003,42498.96
23001.2,17698.640000000003,42498.96
21712.0,17698.640000000003,42498.96
17244.8,17698.640000000003,42498.96
34284.2,17698.640000000003,42498.96
19495.8,17698.640000000003,42498.96
24463.4,17698.640000000003,42498.96
18636.6,17698.640000000003,42498.96
19134.0,17698.640000000003,42498.96
29014.8,17698.640000000003,42498.96
36694.0,17698.640000000003,42498.96
28229.0,17698.640000000003,42498.96
30646.2,17698.640000000003,42498.96
27057.2,17698.640000000003,42498.96
31797.2,17698.640000000003,42498.96
38169.6,17698.640000000003,42498.96
27383.4,17698.640000000003,42498.96
29070.0,17698.640000000003,42498.96
53533.6,17698.640000000003,42498.96
17039.4,17698.640000000003,42498.96
32688.6,17698.640000000003,42498.96
27751.2,17698.640000000003,42498.96
21189.0,17698.640000000003,42498.96
35182.8,17698.640000000003,42498.96
26834.2,17698.640000000003,42498.96
32082.0,17698.640000000003,42498.96
29070.0,17698.640000000003,42498.96
27793.6,17698.640000000003,42498.96
21554.2,17698.640000000003,42498.96
25473.4,17698.640000000003,42498.96
20219.4,17698.640000000003,42498.96
25017.8,17698.640000000003,42498.96
28095.0,17698.640000000003,42498.96
21198.2,17698.640000000003,42498.96
25360.2,17698.640000000003,42498.96
25798.2,17698.640000000003,42498.96
27737.2,17698.640000000003,42498.96
25670.2,17698.640000000003,42498.96
23633.8,17698.640000000003,42498.96
23416.6,17698.640000000003,42498.96
25357.2,17698.640000000003,42498.96
37485.0,17698.640000000003,42498.96
18974.8,17698.640000000003,42498.96
20583.2,17698.640000000003,42498.96
37046.0,17698.640000000003,42498.96
14961.0,17698.640000000003,42498.96
30171.2,17698.640000000003,42498.96
23249.6,17698.640000000003,42498.96
20062.6,17698.640000000003,42498.96
23721.6,17698.640000000003,42498.96
37923.0,17698.640000000003,42498.96
32573.4,17698.640000000003,42498.96
14292.8,17698.640000000003,42498.96
21522.8,17698.640000000003,42498.96
22322.8,17698.640000000003,42498.96
27081.4,17698.640000000003,42498.96
20528.0,17698.640000000003,42498.96
19564.2,17698.640000000003,42498.96
14214.4,17698.640000000003,42498.96
21168.0,17698.640000000003,42498.96
22037.0,17698.640000000003,42498.96
25317.6,17698.640000000003,42498.96
53928.4,17698.640000000003,42498.96
15939.2,17698.640000000003,42498.96
33566.0,17698.640000000003,42498.96
17836.2,17698.640000000003,42498.96
17417.4,17698.640000000003,42498.96
34798.4,17698.640000000003,42498.96
57181.0,17698.640000000003,42498.96
33365.2,17698.640000000003,42498.96
35753.6,17698.640000000003,42498.96
35102.6,17698.640000000003,42498.96
17162.0,17698.640000000003,42498.96
32004.6,17698.640000000003,42498.96
31139.2,17698.640000000003,42498.96
36650.8,17698.640000000003,42498.96
19464.8,17698.640000000003,42498.96
57162.4,17698.640000000003,42498.96
23257.4,17698.640000000003,42498.96
46240.0,17698.640000000003,42498.96
53948.8,17698.640000000003,42498.96
26003.0,17698.640000000003,42498.96
16536.8,17698.640000000003,42498.96
25216.4,17698.640000000003,42498.96
45017.6,17698.640000000003,42498.96
35988.0,17698.640000000003,42498.96
20542.6,17698.640000000003,42498.96
42853.4,17698.640000000003,42498.96
56059.0,17698.640000000003,42498.96
52264.8,17698.640000000003,42498.96
24962.2,17698.640000000003,42498.96
30802.0,17698.640000000003,42498.96
34113.4,17698.640000000003,42498.96
32369.6,17698.640000000003,42498.96
36248.0,17698.640000000003,42498.96
56059.0,17698.640000000003,42498.96
33445.6,17698.640000000003,42498.96
21119.6,17698.640000000003,42498.96
29014.8,17698.640000000003,42498.96
23391.2,17698.640000000003,42498.96
30872.8,17698.640000000003,42498.96
30951.6,17698.640000000003,42498.96
54738.2,17698.640000000003,42498.96
54990.8,17698.640000000003,42498.96
33907.2,17698.640000000003,42498.96
33642.0,17698.640000000003,42498.96
39614.2,17698.640000000003,42498.96
42117.8,17698.640000000003,42498.96
36272.8,17698.640000000003,42498.96
23959.4,17698.640000000003,42498.96
17914.8,17698.640000000003,42498.96
30859.6,17698.640000000003,42498.96
27695.2,17698.640000000003,42498.96
33598.4,17698.640000000003,42498.96
40839.8,17698.640000000003,42498.96
19284.0,17698.640000000003,42498.96
28699.0,17698.640000000003,42498.96
21797.6,17698.640000000003,42498.96
16308.2,17698.640000000003,42498.96
21460.0,17698.640000000003,42498.96
25029.2,17698.640000000003,42498.96
23941.6,17698.640000000003,42498.96
22665.8,17698.640000000003,42498.96
33902.4,17698.640000000003,42498.96
54788.4,17698.640000000003,42498.96
39052.8,17698.640000000003,42498.96
52264.8,17698.640000000003,42498.96
29632.8,17698.640000000003,42498.96
31218.4,17698.640000000003,42498.96
35970.6,17698.640000000003,42498.96
24181.4,17698.640000000003,42498.96
34565.2,17698.640000000003,42498.96
32463.2,17698.640000000003,42498.96
23783.4,17698.640000000003,42498.96
27140.6,17698.640000000003,42498.96
32484.0,17698.640000000003,42498.96
19797.4,17698.640000000003,42498.96
26109.2,17698.640000000003,42498.96
12818.0,17698.640000000003,42498.96
25569.8,17698.640000000003,42498.96
16831.4,17698.640000000003,42498.96
28130.8,17698.640000000003,42498.96
26897.4,17698.640000000003,42498.96
